itcID,SpeciesID
1174,ACRU
1174,ACRU
1179,QUAL
1179,QUAL
1179,QUAL
1179,QUAL
1175,QUAL
1175,QUAL
1170,ACRU
1170,ACRU
1170,ACRU
1178,QUAL
1178,QUAL
1178,QUAL
1178,QUAL
1180,QUAL
1180,QUAL
1180,QUAL
1207,ACRU
1207,ACRU
1207,ACRU
1187,TSCA
1187,TSCA
1187,TSCA
1196,TSCA
1196,TSCA
1196,TSCA
1196,TSCA
1188,TSCA
1188,TSCA
1188,TSCA
1200,TSCA
1200,TSCA
1201,TSCA
1201,TSCA
1201,TSCA
1208,LITU
1208,LITU
1208,LITU
1192,LITU
1192,LITU
1193,ACRU
1193,ACRU
1193,ACRU
1202,QUAL
1202,QUAL
1202,QUAL
1202,QUAL
1206,LITU
1206,LITU
1222,ACRU
1222,ACRU
1219,ACRU
1219,ACRU
1220,QURU
1220,QURU
1220,QURU
1223,ACRU
1223,ACRU
1223,ACRU
1223,ACRU
1218,QUMO4
1218,QUMO4
1218,QUMO4
1217,LITU
1217,LITU
1217,LITU
1217,LITU
1221,ACRU
1221,ACRU
1225,ACRU
1225,ACRU
1229,LITU
1229,LITU
1229,LITU
1228,LITU
1228,LITU
1228,LITU
1228,LITU
1230,LITU
1230,LITU
1230,LITU
1230,LITU
1227,LITU
1227,LITU
1227,LITU
1311,LITU
1311,LITU
1311,LITU
1293,ACRU
1293,ACRU
1293,ACRU
1293,ACRU
1307,LITU
1307,LITU
1307,LITU
1306,LITU
1306,LITU
1306,LITU
1306,LITU
1310,LITU
1310,LITU
1310,LITU
1310,LITU
1277,ACRU
1277,ACRU
1277,ACRU
1279,ACRU
1279,ACRU
1279,ACRU
1279,ACRU
1296,QUMO4
1296,QUMO4
1273,ACRU
1273,ACRU
1273,ACRU
1273,ACRU
1292,ACRU
1292,ACRU
1292,ACRU
1292,ACRU
1280,ACRU
1280,ACRU
1280,ACRU
1313,LITU
1313,LITU
1313,LITU
1313,LITU
1304,LITU
1304,LITU
1304,LITU
1303,LITU
1303,LITU
1303,LITU
1305,LITU
1305,LITU
1305,LITU
1291,ACRU
1291,ACRU
1291,ACRU
1291,ACRU
1282,ACRU
1282,ACRU
1282,ACRU
1282,ACRU
1287,QUAL
1287,QUAL
1287,QUAL
1297,QUMO4
1297,QUMO4
1297,QUMO4
1284,ACRU
1284,ACRU
1284,ACRU
1295,ACRU
1295,ACRU
1295,ACRU
1295,ACRU
1299,ACRU
1299,ACRU
1299,ACRU
1299,ACRU
1302,LITU
1302,LITU
1283,ACRU
1283,ACRU
1283,ACRU
1283,ACRU
1285,TSCA
1285,TSCA
1285,TSCA
1278,ACRU
1278,ACRU
1278,ACRU
1278,ACRU
1275,ACRU
1275,ACRU
1275,ACRU
1315,QUMO4
1315,QUMO4
1315,QUMO4
1317,LITU
1317,LITU
1317,LITU
1317,LITU
1323,QUMO4
1323,QUMO4
1323,QUMO4
1324,LITU
1324,LITU
1324,LITU
1325,ACRU
1325,ACRU
1325,ACRU
1325,ACRU
1321,ACRU
1321,ACRU
1321,ACRU
1321,ACRU
1320,QURU
1320,QURU
1320,QURU
1318,ACRU
1318,ACRU
1319,QURU
1319,QURU
1319,QURU
1184,LITU
1184,LITU
1184,LITU
1184,LITU
1183,LITU
1183,LITU
1183,LITU
1183,LITU
